Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.269159,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.263629,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.238745,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.172383,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.158557,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.186208,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.177913,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.197268,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.197268,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,1.183443,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.169618,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.166853,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.155792,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.158557,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,1.183443,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.205564,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,1.144732,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.111552,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.158557,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.169618,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.197268,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.233214,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.280220,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.327226,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.327226,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,1.305105,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.294045,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.296810,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.294045,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,1.241509,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,1.249804,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,1.238745,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,1.249804,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,1.249804,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,1.186208,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,1.211093,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,1.233214,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,1.222153,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,1.222153,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,1.219388,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,1.224919,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,1.222153,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,1.252569,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,1.332756,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,1.354877,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,1.357642,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,1.354877,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,1.335522,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,1.335522,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,1.374231,0
1972-08-11,4.039282,4.039282,4.039282,4.039282,1.388056,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,1.376996,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,1.363171,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,1.354877,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,1.327226,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,1.332756,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,1.327226,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,1.307871,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,1.280220,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,1.274690,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,1.274690,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,1.274690,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,1.294045,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,1.327226,0
1972-08-31,3.846168,3.846168,3.846168,3.846168,1.321695,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,1.371466,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,1.346581,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,1.302340,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,1.305105,0
1972-09-08,3.717426,3.717426,3.717426,3.717426,1.277454,0
1972-09-11,3.612824,3.612824,3.612824,3.612824,1.241509,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,1.211093,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,1.238745,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,1.249804,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,1.252569,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,1.269159,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,1.280220,0
1972-09-20,3.846168,3.846168,3.846168,3.846168,1.321695,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,1.294045,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,1.294045,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,1.280220,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,1.294045,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,1.374231,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,1.376996,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,1.363171,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,1.371466,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,1.376996,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,1.363171,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,1.294045,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,1.316166,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,1.341051,0
1972-10-10,3.846168,3.846168,3.846168,3.846168,1.321695,0
1972-10-11,3.717426,3.717426,3.717426,3.717426,1.277454,0
1972-10-12,3.709380,3.709380,3.709380,3.709380,1.274690,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,1.260865,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,1.249804,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,1.282985,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,1.332756,0
1972-10-19,3.846168,3.846168,3.846168,3.846168,1.321695,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,1.371466,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,1.349347,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,1.360406,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,1.360406,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,1.360406,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,1.357642,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,1.363171,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,1.360406,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,1.349347,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,1.346581,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,1.349347,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,1.376996,0
1972-11-08,4.111699,4.111699,4.111699,4.111699,1.412942,0
1972-11-09,4.103653,4.103653,4.103653,4.103653,1.410177,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,1.412942,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,1.437827,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,1.437827,0
1972-11-15,4.103653,4.103653,4.103653,4.103653,1.410177,0
1972-11-16,4.023189,4.023189,4.023189,4.023189,1.382527,0
1972-11-17,3.991003,3.991003,3.991003,3.991003,1.371466,0
